file_id,statement,coverage,author,experience,churn,age
231,677,NF,516397,209,1,475
231,678,NF,516397,209,1,475
231,679,NF,516397,209,1,475
231,680,NF,516397,209,1,475
231,686,NF,516397,209,1,475
231,687,NF,516397,209,1,475
231,691,NF,516397,209,1,475
231,692,NF,516397,209,1,475
231,697,NF,516397,209,1,475
231,699,NF,516397,209,1,475
231,700,NF,516397,209,1,475
231,703,NF,516397,209,1,475
231,705,NF,516397,209,1,475
231,707,NF,516397,209,1,475
231,710,NC,693264,107,1,2643
231,717,NC,693264,107,1,2643
231,721,NF,693264,107,1,2643
231,722,NF,661151,238,2,1597
231,724,NF,186056,1,1,2398
231,725,NF,186056,1,1,2398
231,727,NF,661151,238,2,1597
231,734,NF,661151,238,2,1597
231,735,NC,661151,238,2,1597
231,736,NC,661151,238,2,1597
231,738,NF,693264,107,1,2643
231,739,NF,693264,107,1,2643
231,740,NF,693264,107,1,2643
231,741,NF,693264,107,1,2643
231,742,NF,693264,107,1,2643
231,745,NF,693264,107,1,2643
231,746,NF,661151,238,2,1597
231,747,NC,661151,238,2,1597
231,749,NF,693264,107,1,2643
231,753,NC,405413,0,1,2007
231,754,NC,871583,288,1,2722
231,757,NF,871583,288,1,2722
231,759,NF,871583,288,1,2722
231,761,NF,693264,107,2,2643
231,762,NF,693264,107,2,2643
231,763,NF,693264,107,2,2643
231,764,NF,693264,107,2,2643
231,766,NF,693264,107,2,2643
231,768,NC,661151,238,2,1597
231,770,NF,661151,238,2,1597
231,782,NF,661151,238,2,1597
231,783,NF,661151,238,2,1597
231,785,NF,661151,238,2,1597
231,787,NF,661151,238,2,1597
231,788,NF,661151,238,2,1597
231,789,NF,661151,238,2,1597
231,793,NF,661151,238,2,1597
231,794,NF,661151,238,2,1597
231,797,NF,661151,238,2,1597
231,799,NF,661151,238,2,1597
231,800,NF,661151,238,2,1597
231,801,NF,661151,238,2,1597
231,803,NF,661151,238,2,1597
231,805,NF,661151,238,2,1597
231,807,NF,661151,238,2,1597
231,809,NF,661151,238,2,1597
231,813,NF,661151,238,2,1597
231,814,NC,661151,238,2,1597
231,825,NF,661151,238,2,1597
231,826,F,661151,238,2,1597
231,827,NF,661151,238,2,1597
231,828,NC,661151,238,2,1597
231,830,NF,661151,238,2,1597
231,833,NC,661151,238,2,1597
231,834,NF,661151,238,2,1597
231,837,NC,661151,238,2,1597
231,838,NF,661151,238,2,1597
231,839,NF,661151,238,2,1597
231,841,NF,661151,238,2,1597
231,842,NF,661151,238,2,1597
231,843,NF,661151,238,2,1597
231,844,F,661151,238,2,1597
231,849,F,40583,3,3,1100
231,852,NF,40583,3,3,1100
231,853,NF,40583,3,3,1100
231,859,NC,661151,238,2,1597
231,861,NC,661151,238,2,1597
231,863,NC,661151,238,2,1597
231,865,NF,565940,114,1,2400
231,867,NF,565940,114,1,2400
231,868,NF,565940,114,1,2400
231,870,NF,565940,114,1,2400
231,871,NF,565940,114,1,2400
231,872,NF,565940,114,1,2400
231,873,NF,565940,114,1,2400
231,874,NF,565940,114,1,2400
231,875,NF,565940,114,1,2400
231,877,NF,201499,0,2,1798
231,879,NF,40583,3,1,1100
231,889,NF,40583,3,1,1100
231,890,NF,40583,3,1,1100
231,892,NF,40583,3,1,1100
231,893,NF,40583,3,1,1100
231,894,NF,40583,3,1,1100
231,896,NF,40583,3,1,1100
231,897,NF,40583,3,1,1100
231,899,NF,40583,3,1,1100
231,901,NF,40583,3,1,1100
231,902,NF,40583,3,1,1100
231,904,NF,40583,3,1,1100
231,905,NF,40583,3,1,1100
231,907,NF,40583,3,1,1100
231,910,NC,896133,398,1,2706
231,913,NC,896133,398,1,2706
231,926,NC,896133,398,1,2706
231,928,NF,896133,398,1,2706
231,929,NF,78781,4,2,1282
231,930,NF,178894,11,1,2212
231,931,NF,896133,398,1,2706
231,933,NC,896133,398,1,2706
231,937,NF,134934,6,1,2146
231,939,NF,896133,398,1,2706
231,940,NF,747489,0,2,2681
231,941,NF,944454,11,1,2265
231,942,NF,648858,136,3,1810
231,945,NF,944454,65,3,1732
231,946,NC,896133,398,1,2706
231,950,NF,871717,1,2,2093
231,951,NF,735197,29,2,2335
231,952,NF,735197,29,2,2335
231,953,NF,735197,29,2,2335
231,955,NF,661151,238,1,1596
231,956,NC,661151,242,2,1592
231,958,NC,998010,12,1,1104
231,960,NF,998010,12,3,1104
231,961,NF,998010,12,3,1104
231,964,NF,207170,137,4,1174
231,965,NF,78781,4,1,1282
231,966,NF,207170,137,2,1174
231,968,NF,896133,398,1,2706
231,970,NF,896133,398,1,2706
231,971,NC,896133,398,1,2706
232,257,NC,661151,237,1,1601
232,259,NF,661151,237,1,1601
232,262,NC,661151,237,1,1601
232,263,NF,78781,2,2,1334
232,265,NC,78781,2,2,1334
232,266,NF,78781,2,2,1334
232,269,NC,944454,124,1,1357
232,270,NF,78781,2,1,1334
232,15,NC,661151,237,1,1601
232,271,NF,78781,2,1,1334
232,17,NC,661151,237,1,1601
232,18,NC,78781,2,1,1334
232,273,NF,944454,124,1,1357
232,276,NC,78781,2,1,1334
232,277,NF,78781,2,1,1334
232,278,NC,78781,2,1,1334
232,280,NF,78781,2,1,1334
232,283,NC,78781,2,1,1334
232,284,NF,78781,2,1,1334
232,285,NC,78781,2,1,1334
232,287,NF,78781,2,1,1334
232,290,NC,78781,2,1,1334
232,291,NF,78781,2,1,1334
232,293,NC,78781,2,1,1334
232,294,NF,78781,2,1,1334
232,39,NC,661151,238,1,1596
232,296,NC,78781,2,1,1334
232,297,NF,78781,2,1,1334
232,299,NC,661151,237,1,1601
232,313,NF,661151,237,1,1601
232,314,NF,661151,237,1,1601
232,315,NF,661151,237,1,1601
232,188,NC,661151,238,1,1596
232,189,NC,657948,217,74,56
232,190,NC,661151,238,1,1596
232,316,NF,661151,237,1,1601
232,317,NF,661151,237,1,1601
232,318,NF,661151,237,1,1601
232,194,NC,516397,123,1,1021
232,195,NC,516397,134,1,986
232,324,NC,661151,238,1,1596
232,319,NF,661151,237,1,1601
232,198,NC,415449,52,1,859
232,199,NC,415449,52,1,859
232,328,NF,661151,238,1,1596
232,329,F,661151,238,1,1596
232,330,NF,661151,238,1,1596
232,320,NF,661151,237,1,1601
232,205,NC,661151,238,1,1596
232,206,NF,661151,238,1,1596
232,209,NC,661151,238,1,1596
232,210,NF,661151,238,1,1596
232,213,NC,62185,37,1,1258
232,322,NF,661151,237,1,1601
232,227,NF,62185,37,1,1258
232,231,NC,661151,237,1,1601
232,237,NC,661151,237,1,1601
232,245,NF,78781,2,2,1334
232,246,NF,78781,2,2,1334
232,248,NF,661151,237,1,1601
232,249,NF,661151,237,1,1601
232,251,NF,661151,237,1,1601
232,252,NF,661151,237,1,1601
232,253,NF,661151,237,1,1601
232,255,NF,661151,237,1,1601
233,33,NC,661151,238,2,1597
233,34,NC,661151,238,2,1597
233,16,NC,661151,238,2,1597
233,18,NC,661151,238,2,1597
233,28,NF,661151,238,2,1597
233,29,NF,661151,238,2,1597
233,30,NF,661151,238,2,1597
233,31,NF,661151,238,2,1597
234,12,NC,998010,174,1,449
234,14,NC,998010,174,1,449
234,15,NC,998010,174,1,449
234,17,NC,998010,174,1,449
234,18,NC,998010,174,1,449
234,19,NC,998010,174,1,449
234,20,NC,998010,174,1,449
234,21,NC,998010,174,1,449
234,23,NC,998010,174,1,449
234,24,NC,998010,174,1,449
234,25,NC,998010,174,1,449
234,28,NC,998010,174,1,449
234,30,NC,998010,174,1,449
234,33,NC,998010,174,1,449
234,34,NC,998010,174,1,449
234,35,NF,998010,174,1,449
234,36,NF,998010,174,1,449
234,37,NF,998010,174,1,449
234,38,NF,998010,174,1,449
234,39,NF,998010,174,1,449
234,42,NC,998010,174,1,449
234,45,NC,998010,174,1,449
234,68,NF,998010,174,1,449
234,70,NC,998010,174,1,449
234,104,NC,998010,174,1,449
234,107,NC,998010,174,1,449
234,117,NC,998010,174,1,449
234,140,NF,998010,174,1,449
234,141,NF,998010,174,1,449
234,142,NF,998010,174,1,449
234,144,NC,998010,174,1,449
234,145,NF,998010,174,1,449
234,147,NC,998010,174,1,449
234,155,NC,998010,174,1,449
234,157,NC,998010,174,1,449
234,159,NC,998010,174,1,449
234,161,NC,998010,174,1,449
234,163,NC,998010,174,1,449
234,164,NC,998010,174,1,449
234,165,NC,998010,174,1,449
234,166,NC,998010,174,1,449
234,167,NC,998010,174,1,449
234,170,NC,998010,174,1,449
234,178,NC,998010,174,1,449
234,180,NF,998010,174,1,449
234,181,NF,998010,174,1,449
234,182,NF,998010,174,1,449
234,183,NF,998010,174,1,449
234,184,NF,998010,174,1,449
234,186,NF,998010,174,1,449
234,187,NF,998010,174,1,449
234,188,NF,998010,174,1,449
234,189,NF,998010,174,1,449
234,191,NF,998010,174,1,449
234,193,NF,998010,174,1,449
234,195,NC,998010,174,1,449
234,198,NF,998010,174,1,449
234,199,NF,998010,174,1,449
234,200,NF,998010,174,1,449
234,201,NF,998010,174,1,449
234,202,NF,998010,174,1,449
234,203,NF,998010,174,1,449
234,206,NC,998010,174,1,449
234,209,NC,998010,174,1,449
234,233,NF,998010,174,1,449
234,234,NF,998010,174,1,449
234,237,NC,998010,174,1,449
234,244,NF,998010,174,1,449
234,246,NC,998010,174,1,449
234,247,NC,998010,174,1,449
234,256,NF,998010,174,1,449
234,257,NF,998010,174,1,449
234,258,NF,998010,174,1,449
234,259,NF,998010,174,1,449
234,260,NF,998010,174,1,449
234,263,NC,998010,174,1,449
234,266,NC,998010,174,1,449
234,273,NF,998010,174,1,449
234,275,NF,998010,174,1,449
234,276,NF,998010,174,1,449
234,277,NF,998010,174,1,449
234,278,NF,998010,174,1,449
234,279,NF,998010,174,1,449
234,281,NF,998010,174,1,449
234,282,NF,998010,174,1,449
234,284,NC,998010,174,1,449
234,292,NF,998010,174,1,449
234,293,NF,998010,174,1,449
234,295,NF,998010,174,1,449
234,296,NF,998010,174,1,449
234,297,NF,998010,174,1,449
234,298,NF,998010,174,1,449
235,21,NC,516397,148,48,742
236,17,NC,516397,148,1,742
236,18,NC,618,469,1,231
236,20,NC,516397,148,1,742
236,21,NC,516397,148,1,742
236,22,NC,516397,148,1,742
236,23,NC,416139,15,1,708
236,24,NC,516397,161,1,725
236,25,NC,416139,16,1,708
236,26,NC,516397,167,1,713
236,27,NC,416139,16,1,708
236,28,NC,416139,37,1,648
236,29,NC,618,376,1,681
236,30,NC,618,363,1,712
236,31,NC,618,375,1,682
236,32,NC,114222,68,1,706
236,33,NC,516397,148,1,742
236,34,NC,114222,68,1,706
236,35,NC,516397,148,1,742
236,36,NC,516397,148,1,742
236,37,NC,516397,148,1,742
236,38,NC,516397,148,1,742
236,39,NC,416139,16,1,708
236,40,NC,416139,6,1,725
236,41,NC,416139,6,1,725
236,42,NC,416139,6,1,725
236,43,NC,416139,6,1,725
236,44,NC,416139,13,1,708
236,45,NC,416139,12,1,708
236,46,NC,516397,148,1,742
236,47,NC,416139,13,1,708
236,48,NC,416139,31,1,683
236,49,NC,618,361,1,742
236,50,NC,618,361,1,742
236,51,NC,516397,180,1,650
236,52,NC,516397,180,1,650
236,53,NC,416139,31,1,683
236,54,NC,618,364,1,711
236,55,NC,737121,94,1,677
236,56,NC,516397,148,1,742
236,57,NC,618,361,1,742
236,58,NC,516397,148,1,742
236,59,NC,516397,148,1,742
236,60,NC,618,364,1,711
236,61,NC,516397,148,1,742
236,62,NC,416139,37,1,659
236,63,NC,416139,37,1,659
236,64,NC,516397,148,1,742
236,65,NC,618,364,1,711
236,66,NC,618,364,1,711
236,67,NC,516397,148,1,742
236,68,NC,516397,148,1,742
236,69,NC,516397,180,1,649
236,70,NC,516397,148,1,742
236,71,NC,416139,31,1,683
236,72,NC,416139,31,1,683
236,73,NC,114222,68,1,706
236,74,NC,114222,67,1,707
236,75,NC,516397,167,1,707
236,76,NC,114222,68,1,706
236,77,NC,516397,167,1,707
236,78,NC,516397,148,1,742
236,79,NC,618,363,1,711
236,80,NC,516397,148,1,742
236,81,NC,618,363,1,711
236,82,NC,516397,148,1,742
236,83,NC,416139,36,1,663
236,84,NC,516397,194,1,629
236,85,NC,737121,94,1,672
236,86,NC,516397,181,1,647
236,87,NC,516397,148,1,742
236,88,NC,998010,174,1,449
236,91,NC,836639,24,2,189
236,96,NF,516397,210,2,475
236,97,NF,516397,148,1,742
236,98,NF,516397,148,1,742
236,99,NF,516397,148,1,742
236,102,NC,416139,15,1,708
236,106,NC,516397,161,1,725
236,110,NC,416139,16,1,708
236,115,NC,416139,16,1,708
236,119,NC,416139,37,1,648
236,123,NC,618,376,1,681
236,127,NC,618,363,1,712
236,131,NC,618,375,1,682
236,135,NC,516397,194,1,630
236,139,NC,416139,16,1,708
236,143,NC,416139,6,1,725
236,152,NC,416139,6,1,725
236,156,NC,416139,6,1,725
236,160,NC,416139,13,1,708
236,164,NC,416139,13,1,708
236,168,NC,416139,12,1,708
236,172,NC,416139,11,1,708
236,176,NC,416139,13,1,708
236,180,NC,416139,31,1,683
236,184,NC,618,361,1,742
236,188,NC,618,361,1,742
236,192,NC,516397,180,1,650
236,196,NC,516397,180,1,650
236,200,NC,416139,31,1,683
236,204,NC,618,364,1,711
236,208,NC,737121,94,1,677
236,212,NC,618,370,1,685
236,216,NC,618,361,1,742
236,220,NC,618,364,1,711
236,224,NC,416139,37,1,659
236,229,NC,618,364,1,711
236,233,NC,618,364,1,711
236,237,NC,516397,180,1,649
236,241,NC,516397,180,1,649
236,245,NC,516397,180,1,649
236,249,NC,516397,148,1,742
236,272,NC,114222,68,1,706
236,276,NC,114222,68,1,706
236,280,NC,416139,31,1,683
236,284,NC,416139,31,1,683
236,288,NC,114222,68,1,706
236,292,NC,114222,67,1,707
236,296,NC,516397,167,1,707
236,300,NC,516397,167,1,713
236,304,NC,114222,68,1,706
236,308,NC,737121,100,1,659
236,312,NC,516397,180,1,649
236,316,NC,516397,167,1,707
236,320,NC,516397,191,1,630
236,324,NC,618,363,1,711
236,838,NC,516397,194,2,627
236,328,NC,618,363,1,711
236,843,NC,516397,194,2,629
236,332,NC,516397,191,1,630
236,336,NC,416139,36,1,663
236,848,NF,516397,194,2,627
236,850,NF,516397,194,2,629
236,851,NF,516397,194,2,629
236,340,NC,516397,194,1,629
236,853,NF,516397,194,2,629
236,344,NC,737121,94,1,672
236,348,NC,516397,181,1,647
236,860,NF,618,469,2,231
236,861,NF,516397,194,1,629
236,862,NF,516397,194,1,629
236,864,NF,516397,148,1,742
236,868,NF,516397,148,1,742
236,869,NF,516397,148,1,742
236,870,NF,516397,148,1,742
236,872,NC,516397,194,2,627
236,875,NF,516397,194,2,627
236,367,NC,516397,148,1,742
237,15,NC,887183,2,1,2113
237,17,NC,887183,2,1,2113
237,18,NC,516397,67,2,1336
237,19,NC,887183,2,1,2113
237,20,NC,910119,55,1,1756
237,21,NC,887183,2,1,2113
237,22,NC,887183,2,1,2113
237,23,NC,887183,2,1,2113
237,24,NC,131555,65,1,1030
237,29,NC,887183,2,1,2113
237,32,NC,887183,2,1,2113
237,33,NC,887183,2,1,2113
237,34,NF,887183,2,1,2113
237,35,NF,516397,119,3,1038
237,37,NC,910119,106,1,1631
237,38,NC,516397,209,2,475
237,39,NC,324425,4,4,1701
237,42,NF,887183,2,1,2113
237,43,NF,131555,65,4,1030
237,44,NF,940847,51,1,917
237,45,NF,887183,2,1,2113
237,46,NF,887183,2,1,2113
237,47,NF,501908,34,1,1334
237,48,NC,501908,34,1,1334
237,49,NF,887183,10,2,2101
237,50,NF,887183,10,2,2101
237,52,NC,910119,106,1,1631
237,53,NC,516397,209,2,475
237,54,NC,324425,4,4,1701
237,57,NF,887183,2,1,2113
237,58,NF,131555,65,4,1030
237,59,NF,940847,51,1,917
237,60,NF,887183,2,1,2113
237,61,NF,887183,2,1,2113
237,62,NF,501908,34,1,1334
237,63,NC,501908,34,1,1334
237,64,NF,887183,10,2,2101
237,65,NF,887183,10,2,2101
237,67,NC,910119,106,1,1631
237,68,NC,516397,209,3,475
237,69,NC,324425,4,4,1701
237,70,NC,910119,55,1,1756
237,73,NF,887183,2,1,2113
237,74,NF,131555,65,4,1030
237,77,NF,324425,4,5,1701
237,79,NF,954945,212,6,1498
237,80,NF,107329,174,5,1891
237,81,NF,107329,174,5,1891
237,82,NF,107329,174,5,1891
238,513,NF,954945,325,1,1327
238,514,NF,954945,325,1,1327
238,515,NF,954945,325,1,1327
238,516,NF,954945,325,1,1327
238,517,NF,954945,325,1,1327
238,518,NF,954945,325,1,1327
238,521,NF,954945,325,1,1327
238,522,NF,954945,325,1,1327
238,525,NC,132163,3,1,1174
238,16,NC,875514,1246,1,1568
238,17,NC,14182,4,1,2804
238,18,NC,2061,5,1,2188
238,19,NC,917403,70,1,2899
238,21,NC,944454,124,1,1520
238,22,NC,954945,325,1,1327
238,23,NC,30586,7,1,1427
238,24,NC,456292,0,1,1882
238,25,NC,917403,39,2,2940
238,26,NC,107329,174,1,1891
238,537,NF,132163,3,1,1174
238,28,NC,132163,3,1,1174
238,29,NC,866059,0,3,2787
238,30,NC,556717,0,1,2521
238,31,NC,649827,7,1,1152
238,32,NC,693264,116,1,2524
238,33,NC,944454,65,2,1732
238,34,NC,618,115,1,1602
238,35,NC,126083,236,1,2750
238,36,NC,260173,8,1,1394
238,540,NC,657948,201,1,90
238,38,NC,649827,7,4,1152
238,551,NC,657948,201,1,88
238,40,NC,565940,162,1,2309
238,41,NC,693264,116,1,2524
238,548,NF,657948,217,2,56
238,44,NC,871583,224,2,2790
238,564,NF,657948,201,1,88
238,567,NF,657948,201,1,88
238,575,NF,145481,754,2,64
238,577,NF,657948,201,1,88
238,578,NF,145481,754,2,64
238,579,NF,145481,754,2,64
238,580,NF,145481,754,2,64
238,581,NF,145481,754,2,64
238,114,NC,871583,232,3,2787
238,116,NF,533145,16,4,2476
238,117,NF,871583,260,4,2784
238,118,NF,533145,16,5,2476
238,119,F,207170,280,8,749
238,123,NF,871583,260,4,2784
238,126,NC,152860,0,5,1771
238,130,NF,114872,0,4,1982
238,131,NF,114872,0,4,1982
238,132,NF,152860,0,1,1771
238,133,NF,831695,0,5,839
238,134,NF,831695,0,5,839
238,135,NF,510573,0,3,2084
238,136,NF,152860,0,4,1771
238,137,NF,114872,0,4,1982
238,138,NF,114872,0,4,1982
238,140,NF,114872,0,4,1982
238,143,NF,65073,1,1,1777
238,162,NF,65073,1,1,1777
238,163,NF,65073,1,1,1777
238,164,NF,65073,1,1,1777
238,165,NF,65073,1,1,1777
238,166,NF,65073,1,1,1777
238,167,NF,65073,1,1,1777
238,168,NF,65073,1,1,1777
238,169,NF,65073,1,1,1777
238,170,NF,65073,1,1,1777
238,171,NF,65073,1,1,1777
238,172,NF,65073,1,1,1777
238,173,NF,65073,1,1,1777
238,176,NC,934893,45,1,2870
238,188,NF,838615,131,3,2841
238,189,NF,838615,136,5,2729
238,190,NF,578296,0,6,2049
238,191,NF,578296,0,6,2049
238,192,NF,578296,0,6,2049
238,193,NF,838615,136,5,2729
238,194,NF,838615,136,5,2729
238,195,NF,619696,2,1,1253
238,196,NF,619696,2,1,1253
238,197,NF,838615,131,3,2841
238,200,F,578296,0,3,2049
238,202,NF,838615,136,1,2729
238,203,NF,260173,8,3,1394
238,205,NF,260173,8,3,1394
238,206,NF,260173,8,3,1394
238,207,NF,578296,0,2,2049
238,210,NC,838615,136,1,2729
238,212,NF,838615,136,1,2729
238,215,F,619696,2,5,1253
238,226,NF,619696,2,8,1253
238,227,NF,619696,2,8,1253
238,228,NF,63805,29,9,911
238,229,NF,619696,2,8,1253
238,231,NF,619696,2,3,1253
238,234,NC,619696,2,6,1253
238,236,NF,838615,131,2,2841
238,237,NF,63805,29,7,911
238,238,NF,619696,2,6,1253
238,239,NF,619696,2,6,1253
238,241,NF,933523,0,1,2429
238,244,NF,917403,33,1,2945
238,254,NF,866059,0,9,2772
238,257,F,914291,3,6,1385
238,267,NF,835396,32,4,2806
238,268,NF,914291,3,8,1385
238,271,NF,896133,410,6,2700
238,272,NF,914291,3,9,1385
238,273,NF,729278,5,7,1146
238,274,NF,848847,5,6,1735
238,276,NF,336432,185,3,1321
238,277,NF,835396,32,4,2806
238,278,NF,835396,32,4,2806
238,279,NF,835396,32,4,2806
238,282,NC,341534,1,2,2569
238,283,NF,430438,2,2,2044
238,284,NF,866059,0,1,2803
238,285,NF,693264,116,2,2524
238,286,NF,693264,116,2,2524
238,287,NF,693264,116,2,2524
238,288,NF,866059,0,1,2803
238,289,NF,661151,180,3,1750
238,292,NC,893070,352,2,2647
238,293,NF,875514,1246,2,1568
238,294,NF,224374,235,1,2652
238,295,NF,224374,235,1,2652
238,296,NF,224374,235,1,2652
238,297,NF,224374,235,1,2652
238,298,NF,224374,235,1,2652
238,299,NF,224374,235,1,2652
238,300,NF,35111,2,2,1496
238,301,NF,35111,2,2,1496
238,302,NF,224374,235,1,2652
238,303,NF,224374,235,1,2652
238,304,NF,224374,235,1,2652
238,307,F,126083,236,1,2750
238,326,NF,657948,68,9,741
238,327,NF,838615,155,5,2615
238,330,F,149577,1,2,1665
238,335,NF,126083,249,1,2644
238,336,NF,126083,249,1,2644
238,337,NF,501908,16,3,1474
238,338,NF,149577,1,3,1665
238,344,NF,149577,1,3,1665
238,346,NF,769264,47,2,2153
238,349,NF,336432,185,1,1321
238,356,NF,336432,185,1,1321
238,357,NF,336432,185,1,1321
238,358,NF,336432,185,1,1321
238,360,NF,336432,185,1,1321
238,361,NF,336432,185,1,1321
238,364,NC,871583,288,1,2722
238,367,NC,153489,37,1,2135
238,371,NF,153489,37,1,2135
238,372,NF,629004,2,2,503
238,373,NF,153489,37,1,2135
238,374,NF,153489,37,1,2135
238,376,NC,205134,10,2,2534
238,377,F,871583,288,1,2722
238,388,NC,205134,10,2,2534
238,390,NF,132602,65,2,908
238,391,NF,871583,288,1,2722
238,392,NF,565940,162,4,2309
238,393,NF,336432,185,5,1321
238,396,NF,801267,2,2,1349
238,398,NC,205134,10,2,2534
238,400,NF,565940,162,4,2309
238,401,NF,336432,185,5,1321
238,406,NC,205134,10,2,2534
238,408,NF,914291,3,3,1385
238,409,NF,565940,162,3,2309
238,410,NF,336432,185,4,1321
238,415,NC,205134,10,3,2534
238,427,NF,871583,288,1,2722
238,428,NF,65073,0,2,1860
238,431,NF,65073,0,2,1860
238,432,NF,871583,288,1,2722
238,433,NF,205134,0,2,2633
238,434,NF,205134,0,2,2633
238,435,NF,205134,10,3,2534
238,436,NF,205134,0,2,2633
238,438,NC,205134,10,1,2534
238,439,NF,871583,288,1,2722
238,445,NF,871583,288,1,2722
238,447,NC,205134,2,1,2623
238,448,NF,205134,2,1,2623
238,449,NF,205134,2,1,2623
238,450,NF,205134,2,1,2623
238,451,NF,205134,2,1,2623
238,452,NF,917403,183,2,2602
238,453,NF,661151,186,2,1726
238,454,NF,661151,186,2,1726
238,456,F,565940,162,1,2309
238,457,NF,63805,29,2,911
238,459,NF,565940,162,1,2309
238,460,NF,63805,29,2,911
238,463,NF,251789,28,3,238
238,466,NF,107329,174,1,1891
238,467,NF,107329,174,1,1891
238,470,NF,107329,174,1,1891
238,471,NF,107329,174,1,1891
238,474,NC,516397,80,2,1307
238,482,NF,516397,80,2,1307
238,485,F,910119,135,1,1492
238,486,NF,910119,135,1,1492
238,487,NF,910119,135,1,1492
238,488,NF,910119,135,1,1492
238,491,F,618,115,1,1602
238,492,NF,618,115,1,1602
238,493,NF,618,115,1,1602
238,494,NF,618,115,1,1602
238,495,NF,618,115,1,1602
238,498,F,661151,175,1,1848
238,499,NC,661151,175,1,1848
238,501,NF,661151,175,1,1848
238,502,NF,910119,135,2,1492
238,503,NF,661151,175,1,1848
238,504,F,661151,175,1,1848
238,507,F,954945,325,1,1327
240,15,NC,910119,55,1,1756
241,128,NF,516397,140,1,852
241,129,NF,516397,140,1,852
241,130,NF,516397,140,1,852
241,132,NF,516397,140,1,889
241,135,NF,516397,140,1,889
241,136,NF,516397,140,1,889
241,139,NF,516397,140,2,852
241,141,NF,516397,140,2,852
241,14,NC,910119,2,1,2166
241,144,NF,516397,140,1,889
241,19,NC,910119,2,1,2166
241,20,NC,516397,140,1,852
241,22,NC,661151,239,2,1595
241,23,NC,661151,239,2,1595
241,24,NC,114222,100,1,434
241,25,NC,114222,100,1,434
241,28,NC,516397,140,1,889
241,159,NF,516397,140,1,889
241,160,NC,516397,140,1,889
241,167,NF,516397,140,1,889
241,168,NF,516397,140,1,889
241,170,NF,516397,140,1,889
241,175,NF,114222,100,1,434
241,176,NF,114222,100,1,434
241,177,NF,114222,100,1,434
241,178,NF,114222,100,1,434
241,179,NF,114222,100,1,434
241,181,NF,516397,140,1,889
241,54,NF,516397,140,1,889
241,55,NF,516397,140,1,889
241,62,NF,516397,140,1,889
241,191,NF,516397,140,1,889
241,192,NF,516397,140,1,889
241,193,NC,516397,140,1,889
241,63,NF,516397,140,1,889
241,195,NF,516397,140,1,889
241,64,NF,516397,140,1,889
241,66,NF,516397,140,1,889
241,67,NF,516397,140,1,889
241,69,NF,516397,140,1,889
241,76,NF,516397,140,1,889
241,77,NF,516397,140,1,889
241,79,NF,516397,140,1,889
241,80,NF,516397,140,1,889
241,81,NF,516397,140,1,889
241,86,NF,516397,140,1,889
241,88,NF,516397,140,1,889
241,89,NF,516397,140,1,889
241,91,NF,516397,140,1,889
241,94,NF,661151,239,2,1595
241,104,NF,910119,2,1,2166
241,105,NF,910119,2,1,2166
241,107,NF,516397,140,5,889
241,110,NF,910119,2,1,2166
241,111,NF,910119,2,1,2166
241,113,NF,910119,2,1,2166
241,116,NC,516397,140,1,889
241,124,NF,516397,140,1,889
241,125,NF,516397,140,1,852
241,127,NF,516397,140,1,852
242,14,NC,910119,2,1,2166
242,19,NC,910119,119,1,1589
242,21,NC,910119,2,1,2166
242,22,NC,516397,75,1,1327
242,23,NC,910119,119,1,1589
242,24,NC,729278,270,1,176
242,25,NC,944454,117,2,1549
242,26,NC,944454,124,1,1504
242,27,NC,129134,0,1,1744
242,28,NC,910119,47,1,1827
242,30,NC,516397,104,1,1147
242,31,NC,910119,2,1,2166
242,32,NC,944454,65,2,1732
242,35,NC,516397,140,1,852
242,37,NF,814337,12,2,567
242,38,NF,516397,140,1,852
242,39,NF,516397,140,1,852
242,40,NF,516397,140,1,852
242,41,F,516397,140,1,852
242,42,F,516397,140,1,852
242,43,NF,516397,140,1,852
242,46,NC,910119,47,1,1827
242,48,NF,910119,47,1,1827
242,49,NF,910119,47,1,1827
242,50,NF,910119,47,1,1827
242,51,NF,910119,47,1,1827
242,53,NF,910119,47,1,1827
242,56,NC,108005,21,1,1681
242,58,NF,108005,21,1,1681
242,59,NF,54129,6,1,1012
242,60,NF,54129,6,1,1012
242,61,NF,729278,270,2,176
242,62,NF,516397,117,1,1055
242,65,NF,516397,117,1,1055
242,67,NF,108005,21,1,1681
242,70,NC,910119,119,1,1589
242,72,NF,910119,119,1,1589
242,73,NF,910119,119,1,1589
242,74,NF,910119,119,1,1589
242,75,NF,910119,119,1,1589
242,76,NF,910119,119,1,1589
242,77,NF,910119,119,1,1589
242,78,NF,910119,119,1,1589
242,79,NF,910119,119,1,1589
242,80,NF,910119,119,1,1589
242,83,NC,910119,2,1,2166
242,85,NF,910119,2,1,2166
242,88,NC,129134,0,1,1744
242,90,NF,729278,295,2,104
242,91,NF,729278,295,2,104
242,96,NF,729278,295,2,104
242,97,NF,729278,295,2,104
242,98,NF,729278,295,2,104
242,99,NF,729278,295,2,104
242,100,NF,729278,295,2,104
242,103,NC,516397,104,1,1147
242,106,NF,516397,104,1,1147
242,107,NF,516397,104,1,1147
242,108,NF,516397,104,1,1147
242,109,NF,516397,104,1,1147
242,110,NF,516397,104,1,1147
242,113,NF,516397,104,1,1147
242,114,NF,516397,104,1,1147
