file_id,statement,coverage,author,experience,churn,age
196,460,NF,656798,0,1,1477
196,462,NC,656798,0,1,1477
196,463,NF,656798,0,1,1477
196,465,NC,656798,0,1,1477
196,466,NF,656798,0,1,1477
196,468,NC,656798,0,1,1477
196,469,NF,663868,0,1,1182
196,471,NC,663868,0,1,1182
196,472,NF,656798,0,1,1477
196,473,NF,663868,0,2,1182
196,474,NC,663868,0,2,1182
196,475,NF,663868,0,2,1182
196,478,NF,656798,0,1,1477
196,479,NF,656798,0,1,1477
196,480,NF,656798,0,1,1477
196,482,NF,656798,0,1,1477
196,484,NC,158962,109,1,1430
196,485,NF,158962,109,1,1430
196,488,NC,656798,0,1,1477
196,489,NF,656798,0,1,1477
196,491,NC,656798,0,1,1477
196,497,NF,656798,0,1,1477
196,499,NF,656798,0,1,1477
196,500,NC,656798,0,1,1477
196,504,NF,656798,0,1,1477
196,505,NF,73029,222,2,452
196,506,NF,656798,0,1,1477
196,507,NF,656798,0,1,1477
196,508,NF,656798,0,1,1477
196,509,NF,656798,0,1,1477
196,510,NF,656798,0,1,1477
196,511,NF,623853,0,1,1312
196,512,NC,623853,0,1,1312
196,513,NF,285789,0,1,580
196,514,NC,285789,0,1,580
196,515,NF,656798,0,1,1477
196,517,NF,656798,0,1,1477
196,519,NC,656798,0,1,1477
196,520,NC,656798,0,1,1477
196,522,NC,656798,0,1,1477
196,524,NC,570321,8,1,1400
196,526,NC,570321,8,1,1400
196,528,NC,656798,0,1,1477
196,530,NC,656798,0,1,1477
196,532,NC,656798,0,1,1477
196,533,NC,656798,0,1,1477
196,535,NC,652903,23,1,1370
196,538,NC,652903,23,1,1370
196,539,NC,794928,113,1,1292
196,540,NC,794928,113,1,1292
196,541,NC,652903,23,1,1370
196,546,NC,568286,100,2,1021
196,547,NF,656798,0,1,1477
196,548,NF,652903,23,4,1370
196,551,NF,652903,23,4,1370
196,552,NF,652903,23,4,1370
196,553,NF,652903,23,4,1370
196,554,NF,652903,23,4,1370
196,555,NF,568286,100,1,1021
196,556,NF,568286,100,1,1021
196,557,NF,656798,0,1,1477
196,558,NF,656798,0,1,1477
196,560,NF,656798,0,1,1477
196,562,NF,656798,0,1,1477
196,564,NC,239251,156,1,1472
196,565,NC,652903,23,3,1370
196,568,NC,239251,156,1,1472
196,569,NC,239251,156,1,1472
196,571,NC,239251,156,1,1472
196,572,NC,239251,160,2,1470
196,573,NC,239251,160,2,1470
196,574,NC,239251,160,2,1470
196,576,NC,239251,160,2,1470
196,577,NC,239251,156,1,1472
196,579,NC,656798,0,1,1477
196,580,NC,656798,0,1,1477
196,581,NC,652903,23,3,1370
196,584,NC,656798,0,1,1477
196,585,NC,656798,0,1,1477
196,586,NC,914288,6,3,735
196,588,NC,656798,0,1,1477
196,589,NC,914288,6,3,735
196,591,NC,656798,0,1,1477
196,592,NC,239251,156,2,1472
196,593,NC,239251,156,2,1472
196,594,NC,239251,156,2,1472
196,595,NC,656798,0,1,1477
196,597,NC,239251,156,1,1472
196,598,NF,239251,156,1,1472
196,599,NF,239251,156,1,1472
196,601,NC,656798,0,1,1477
196,616,NF,652903,23,4,1370
196,618,NF,656798,0,1,1477
196,620,NC,239251,193,1,1411
196,621,F,652903,23,2,1370
196,624,F,239251,193,1,1411
196,625,F,239251,193,1,1411
196,626,F,239251,193,1,1411
196,627,F,239251,193,1,1411
196,628,F,652903,23,2,1370
196,629,F,914288,6,2,735
196,632,F,239251,193,1,1411
196,633,F,239251,193,1,1411
196,634,F,239251,193,1,1411
196,635,F,239251,193,1,1411
196,636,F,239251,193,1,1411
196,637,F,239251,193,1,1411
196,639,F,239251,193,1,1411
196,641,NC,239251,193,1,1411
196,643,F,239251,193,1,1411
196,644,F,914288,6,3,735
196,647,F,239251,193,1,1411
196,648,F,239251,193,1,1411
196,650,NC,656798,0,1,1477
196,651,NC,656798,0,1,1477
196,655,NC,656798,0,1,1477
196,656,NC,656798,0,1,1477
196,657,NC,656798,0,1,1477
196,658,NC,239251,193,2,1411
196,659,NC,656798,0,1,1477
196,660,NC,656798,0,1,1477
196,661,NC,656798,0,1,1477
196,662,NC,914288,6,2,735
196,665,NC,656798,0,1,1477
196,666,F,656798,0,1,1477
196,667,F,656798,0,1,1477
196,669,F,656798,0,1,1477
196,671,F,656798,0,1,1477
196,672,F,656798,0,1,1477
196,674,NC,656798,0,1,1477
196,676,F,656798,0,1,1477
196,677,F,656798,0,1,1477
196,678,F,656798,0,1,1477
196,680,F,656798,0,1,1477
196,681,F,656798,0,1,1477
196,683,NC,444377,46,1,1482
196,688,NC,142457,1,2,881
196,690,NC,670486,45,2,1337
196,692,NC,670486,45,2,1337
196,693,NC,670486,45,2,1337
196,695,NC,670486,45,2,1337
196,699,NC,670486,45,2,1337
196,701,NC,670486,45,2,1337
196,704,NC,670486,45,2,1337
196,706,NC,670486,45,2,1337
196,708,NC,670486,45,2,1337
196,711,NC,670486,45,2,1337
196,712,NC,670486,45,2,1337
196,714,NC,670486,45,2,1337
196,716,NC,670486,45,2,1337
196,717,F,434358,41,1,589
196,718,F,434358,41,1,589
196,719,F,670486,45,2,1337
196,722,NC,177313,0,2,529
196,723,NC,434358,23,1,721
196,727,NC,434358,23,1,721
196,728,NC,434358,23,1,721
196,730,NC,177313,0,2,529
196,731,NC,434358,23,1,721
196,736,NC,434358,23,1,721
196,737,NC,434358,23,1,721
196,739,NC,434358,23,1,721
196,741,NC,434358,23,1,721
196,742,NC,434358,23,1,721
196,746,NC,434358,23,1,721
196,748,NC,434358,23,1,721
196,752,NC,434358,23,1,721
196,754,NC,434358,23,1,721
196,756,NC,434358,23,1,721
196,757,NC,434358,23,1,721
196,758,NC,434358,23,1,721
196,760,NC,177313,0,1,511
196,763,NC,434358,23,1,721
196,764,NC,434358,23,1,721
196,770,NC,434358,23,1,721
196,772,NC,434358,47,2,537
196,774,NC,434358,47,2,537
196,775,NC,434358,47,2,537
196,778,NC,434358,47,2,537
196,779,NC,434358,47,2,537
196,783,NC,434358,47,2,537
196,785,NC,434358,47,2,537
196,787,NC,177313,0,1,511
196,790,NC,434358,23,1,721
196,794,NC,177313,0,2,529
196,795,NC,177313,0,2,529
196,796,NC,434358,23,1,721
196,797,NC,434358,23,1,721
196,798,NC,434358,23,1,721
196,799,NC,434358,23,1,721
196,804,NC,434358,23,1,721
196,809,NC,434358,23,1,721
196,812,NC,434358,47,1,537
196,815,NC,434358,47,1,537
196,819,NC,434358,47,1,537
196,820,NC,434358,47,1,537
196,821,NC,434358,47,1,537
196,822,NC,434358,47,1,537
196,824,NC,434358,47,1,537
196,827,NC,434358,47,1,537
196,829,NC,434358,47,1,537
196,830,NC,434358,47,1,537
196,831,NC,434358,47,1,537
196,832,NC,434358,47,1,537
196,833,NC,434358,47,1,537
196,836,NC,434358,47,1,537
196,839,NC,434358,23,1,721
196,840,NC,434358,23,1,721
196,841,NC,177313,0,1,511
196,842,NC,177313,0,1,511
196,843,NC,434358,23,1,721
196,845,NC,177313,0,3,511
196,846,NC,177313,0,3,511
196,847,NC,177313,0,3,511
196,848,NC,434358,23,1,721
196,849,NC,434358,23,1,721
196,850,NC,434358,47,3,537
196,852,NC,177313,0,2,511
196,853,NC,177313,0,2,511
196,854,NC,177313,0,2,511
196,855,NC,177313,0,2,511
196,856,NC,177313,0,2,511
196,857,NC,434358,47,3,537
196,858,NC,434358,23,1,721
196,859,NC,434358,23,1,721
196,860,NC,434358,47,2,537
196,863,NC,177313,0,1,511
196,864,NC,177313,0,1,511
196,866,NC,177313,0,1,511
196,870,NC,434358,47,1,537
196,872,NC,434358,47,1,537
196,873,NC,434358,47,1,537
196,874,NC,434358,47,1,537
196,875,NC,434358,47,1,537
196,876,NC,434358,47,1,537
196,877,NC,434358,47,1,537
196,878,NC,434358,47,1,537
196,879,NC,434358,47,1,537
196,880,NC,434358,47,1,537
196,883,NC,434358,47,1,537
196,884,NC,434358,47,1,537
196,885,NC,434358,47,1,537
196,888,NC,434358,23,1,721
196,890,NC,434358,23,1,721
196,891,NC,177313,0,3,529
196,892,NC,177313,0,3,529
196,893,NC,177313,0,3,529
196,894,NC,434358,23,1,721
196,895,NC,177313,0,2,529
196,896,NC,177313,0,2,529
196,897,NC,434358,23,1,721
196,898,NC,434358,23,1,721
196,899,NC,434358,23,1,721
196,900,NC,434358,23,1,721
196,902,NC,142457,1,1,881
196,903,NC,142457,1,1,881
196,904,NC,142457,1,1,881
196,905,NC,142457,1,1,881
196,907,NC,142457,1,1,881
196,908,NC,142457,1,1,881
196,909,NC,142457,1,1,881
196,912,NC,142457,1,1,881
196,917,NF,142457,1,1,881
196,918,NF,142457,1,1,881
196,919,NF,142457,1,1,881
196,920,NF,142457,1,1,881
196,923,NC,142457,1,1,881
196,928,NF,142457,1,1,881
196,929,NF,142457,1,1,881
196,930,NF,142457,1,1,881
196,931,NF,142457,1,1,881
196,934,NC,39110,0,1,253
196,935,NC,39110,0,1,253
196,936,NC,39110,0,1,253
196,939,NC,226388,7,1,152
196,940,NC,226388,7,1,152
196,941,NC,226388,7,1,152
196,942,NC,226388,7,1,152
196,944,NC,226388,7,1,152
196,945,NC,226388,7,1,152
196,947,NC,226388,7,1,152
196,952,NC,226388,7,1,152
196,960,NC,226388,7,1,152
196,961,NC,226388,7,1,152
196,966,NC,226388,7,1,152
196,968,NC,226388,7,1,152
196,969,NC,226388,7,1,152
196,970,NC,226388,7,1,152
196,971,NC,226388,7,1,152
196,972,NC,226388,7,1,152
196,974,NC,226388,7,1,152
196,975,NC,226388,7,1,152
196,977,NC,226388,7,1,152
196,978,NC,226388,7,1,152
196,979,NC,226388,7,1,152
196,980,NC,226388,7,1,152
196,982,NC,226388,7,1,152
196,983,NC,226388,7,1,152
196,984,NC,226388,7,1,152
196,985,NC,226388,7,1,152
196,986,NC,226388,7,1,152
196,987,NC,226388,7,1,152
196,988,NC,226388,7,1,152
196,989,NC,987348,97,1,36
196,990,NC,987348,97,1,36
196,991,NC,226388,7,1,152
196,992,NC,226388,7,1,152
196,993,NC,226388,7,1,152
196,995,NC,226388,7,1,152
196,997,NC,226388,7,1,152
196,998,NC,226388,7,1,152
196,1001,NC,226388,7,1,152
196,1002,NC,226388,7,1,152
196,1003,NC,226388,7,1,152
196,1005,NC,226388,7,1,152
196,1009,NC,226388,7,1,152
196,1010,NC,226388,7,1,152
196,1011,NC,226388,7,1,152
196,1012,NC,226388,7,1,152
196,1013,NC,226388,36,2,29
196,1015,NC,226388,7,1,152
196,1017,NC,226388,7,1,152
196,1018,NC,226388,7,1,152
196,1019,NC,226388,7,1,152
196,1020,NC,226388,7,1,152
196,1021,NC,226388,7,1,152
196,1022,NC,226388,7,1,152
196,1023,NC,226388,7,1,152
196,1025,NC,226388,7,1,152
196,1026,NC,226388,7,1,152
196,1027,NC,226388,7,1,152
196,1028,NC,226388,7,1,152
196,1032,NC,226388,7,1,152
196,1036,NC,226388,7,1,152
196,1039,NC,226388,7,1,152
196,1040,NC,226388,7,1,152
196,1042,NC,226388,7,1,152
196,1046,NC,226388,7,1,152
196,1047,NC,226388,7,1,152
196,1048,NC,226388,7,1,152
196,1049,NC,226388,7,1,152
196,1050,NC,226388,7,1,152
196,1052,NC,226388,7,1,152
196,1053,NC,226388,7,1,152
196,1057,NC,226388,7,1,152
196,1058,NC,226388,7,1,152
196,1060,NC,226388,7,1,152
196,1061,NC,226388,7,1,152
196,1063,NC,226388,7,1,152
196,1065,NC,226388,7,1,152
196,1066,NC,226388,36,2,29
196,1067,NC,226388,36,2,29
196,1068,NC,226388,36,2,29
196,1069,NC,226388,36,2,29
196,1071,NC,226388,7,1,152
196,1072,NC,226388,7,1,152
196,1073,NC,226388,7,1,152
196,1074,NC,226388,7,1,152
196,1076,NC,226388,7,1,152
196,1081,NC,226388,7,1,152
196,1083,NC,226388,7,1,152
196,1084,NC,226388,7,1,152
196,1085,NC,226388,7,1,152
196,1087,NC,226388,7,1,152
196,1089,NC,226388,7,1,152
196,1090,NC,226388,7,1,152
196,1091,NC,226388,7,1,152
196,1092,NC,226388,7,1,152
196,1093,NC,226388,7,1,152
196,1094,NC,226388,7,1,152
196,1095,NC,226388,7,1,152
196,1096,NC,226388,7,1,152
196,1101,NC,226388,7,1,152
196,1104,NC,226388,7,1,152
196,1105,NC,226388,7,1,152
196,1106,NC,226388,7,1,152
196,1107,NC,226388,7,1,152
196,1109,NC,226388,7,1,152
196,1110,NC,226388,7,1,152
196,1112,NC,226388,7,1,152
196,1113,NC,226388,7,1,152
196,1114,NC,226388,7,1,152
196,1117,NC,226388,7,1,152
196,1119,NC,226388,7,1,152
196,1120,NC,226388,7,1,152
196,1121,NC,226388,7,1,152
196,1125,NC,226388,7,1,152
196,1126,NC,226388,7,1,152
196,1127,NC,226388,7,1,152
196,1128,NC,226388,7,1,152
196,1129,NC,226388,7,1,152
196,1131,NC,656798,0,1,1477
196,1132,NC,656798,0,1,1477
196,1133,NC,656798,0,1,1477
196,1135,NC,656798,0,1,1477
196,1136,NC,656798,0,1,1477
196,1139,NC,656798,0,1,1477
196,1151,NC,656798,0,1,1477
196,1153,NC,656798,0,1,1477
196,1164,NF,656798,0,1,1477
196,1165,NF,656798,0,1,1477
196,1166,NF,656798,0,1,1477
196,1167,NF,656798,0,1,1477
196,1168,NF,656798,0,1,1477
196,1169,NF,656798,0,1,1477
196,1170,NF,73029,222,1,452
196,1172,NC,656798,0,1,1477
196,1173,NF,656798,0,1,1477
196,1174,NF,656798,0,1,1477
196,1175,F,656798,0,1,1477
196,1177,NC,656798,0,1,1477
196,1178,NF,656798,0,1,1477
196,1180,NC,656798,0,1,1477
196,1181,NF,656798,0,1,1477
196,1183,NC,656798,0,1,1477
196,1184,NF,656798,0,1,1477
196,1186,NC,656798,0,1,1477
196,1187,NF,656798,0,1,1477
196,1188,NF,656798,0,1,1477
196,1189,NF,656798,0,1,1477
196,1190,NF,656798,0,1,1477
196,1192,NF,656798,0,1,1477
196,1193,NF,656798,0,1,1477
196,1195,NF,656798,0,1,1477
196,1197,NF,656798,0,1,1477
196,1198,NF,656798,0,1,1477
196,1199,NF,273368,10,2,1363
196,1200,NF,73029,222,2,452
196,1202,NC,656798,0,1,1477
196,1203,NF,656798,0,1,1477
196,1205,NC,656798,0,1,1477
196,1206,NF,656798,0,1,1477
196,1207,NF,656798,0,1,1477
196,1209,NF,914288,6,2,735
196,1213,NC,440593,13,2,741
196,1214,NF,656798,0,1,1477
196,1215,NF,656798,0,1,1477
196,1217,NF,656798,0,1,1477
196,1218,NF,656798,0,1,1477
196,1220,NF,656798,0,1,1477
196,1222,NF,656798,0,1,1477
196,1224,NF,656798,0,1,1477
196,1225,NF,440593,13,2,741
196,1226,NF,440593,13,2,741
196,1228,NF,440593,13,2,741
196,1230,NF,656798,0,1,1477
196,1231,NF,656798,0,1,1477
196,1232,NF,656798,0,1,1477
196,1234,NF,656798,0,1,1477
196,1235,NF,656798,0,1,1477
196,1237,NF,206441,0,3,721
196,1238,NF,656798,0,1,1477
196,1239,NF,656798,0,1,1477
196,1241,NF,656798,0,1,1477
196,1243,NF,656798,0,1,1477
196,1244,NF,656798,0,1,1477
196,1246,NF,656798,0,1,1477
196,1249,NC,663868,0,1,1182
196,1251,NF,663697,26,2,754
196,1254,NC,663868,0,1,1182
196,1255,NF,440593,8,1,775
196,1256,NF,663868,0,1,1182
196,1257,NF,663868,0,1,1182
196,1259,NF,663868,0,1,1182
196,1262,NC,440593,13,1,741
196,1273,NF,440593,13,1,741
197,16,NC,656798,3,1,1293
197,18,NC,656798,3,1,1293
197,19,NC,656798,3,1,1293
197,20,NC,205255,0,1,986
197,21,NC,205255,0,1,986
197,23,NC,656798,3,1,1293
197,24,NC,205255,0,1,986
197,25,NC,205255,0,1,986
197,28,NC,656798,3,1,1293
197,29,NC,656798,3,1,1293
197,31,NC,848907,12,1,334
198,16,NC,205255,0,1,986
198,18,NC,205255,0,1,986
198,20,NC,205255,0,1,986
198,27,NC,205255,0,1,986
198,28,NC,205255,0,1,986
200,15,NC,444377,77,3,774
200,16,NC,444377,19,1,1538
200,17,NC,444377,85,1,444
200,18,NC,820562,486,1,673
200,19,NC,444377,85,1,444
200,20,NC,444377,81,1,718
200,21,NC,820562,486,1,673
200,22,NC,444377,77,3,774
200,24,NC,820562,486,6,673
200,25,NC,444377,81,1,718
200,26,NC,444377,85,1,444
200,28,NC,444377,77,1,774
200,33,NC,444377,77,27,774
200,38,NC,444377,81,2,718
200,41,NC,444377,81,1,718
200,42,NC,444377,82,3,694
200,43,NC,226388,7,1,151
200,46,NC,19264,88,3,321
200,49,NF,444377,82,1,694
200,50,F,226388,7,1,151
200,51,NC,170781,0,4,441
200,54,NF,226388,7,3,151
200,57,NC,444377,85,1,444
200,58,NC,444377,85,1,444
200,59,NC,444377,85,1,444
200,60,NC,444377,85,1,444
200,61,NC,444377,85,1,444
200,63,NC,444377,85,1,444
200,64,NC,444377,85,1,444
200,65,NC,444377,85,1,444
200,66,NC,444377,85,1,444
200,68,NC,444377,85,1,444
200,69,NC,444377,85,1,444
200,70,NC,444377,85,1,444
200,71,NC,444377,85,1,444
200,72,NC,444377,85,1,444
200,74,NC,444377,85,1,444
200,76,NC,444377,85,1,444
200,77,NC,444377,85,1,444
200,78,NC,444377,85,1,444
200,79,NC,444377,85,1,444
200,80,NC,444377,85,1,444
200,82,NC,444377,85,1,444
200,83,NC,444377,85,1,444
200,86,NC,444377,77,2,774
200,87,NC,226388,7,3,151
200,88,NF,444377,87,3,356
200,89,NF,444377,87,3,356
200,90,NF,226388,7,1,151
200,91,NF,444377,77,2,774
200,93,NC,444377,85,1,444
200,94,NC,444377,85,1,444
202,15,NC,226388,12,1,124
202,16,NC,170781,0,1,441
202,17,NC,226388,7,1,151
202,19,NC,444377,77,7,774
202,20,NC,444377,77,7,774
202,21,NC,444377,19,1,1538
202,22,NC,170781,0,1,441
202,23,NC,444377,77,16,774
202,24,NC,226388,7,1,151
202,25,NC,444377,77,16,774
202,26,NC,226388,7,1,151
202,27,NC,444377,77,16,774
202,29,NC,170781,0,1,441
202,30,NC,444377,77,8,774
202,31,NC,19264,88,1,321
202,33,NC,444377,77,9,774
202,35,NC,444377,77,9,774
202,36,NC,226388,12,1,124
202,39,NC,19264,88,1,321
202,42,NC,170781,0,1,441
202,48,NF,170781,0,1,441
202,51,NF,170781,0,1,441
202,52,NF,170781,0,1,441
202,53,NF,170781,0,1,441
202,54,NF,170781,0,1,441
202,55,NF,170781,0,1,441
202,57,NF,170781,0,1,441
202,58,NF,170781,0,1,441
202,59,NF,170781,0,1,441
202,62,NC,226388,7,11,151
202,64,NC,226388,12,7,124
202,65,NF,226388,12,7,124
202,66,NF,226388,7,6,151
202,67,NF,226388,7,6,151
202,69,NF,226388,7,6,151
202,71,NC,226388,7,7,151
202,72,NF,226388,12,1,124
202,73,NF,226388,7,7,151
202,76,NC,226388,7,3,151
202,78,NC,226388,7,3,151
202,80,NC,226388,7,3,151
202,81,NF,226388,7,3,151
202,82,NF,226388,7,3,151
202,83,NF,226388,7,3,151
202,84,NF,226388,7,3,151
202,85,NF,226388,7,3,151
202,86,NF,226388,7,3,151
202,87,NF,226388,7,3,151
202,89,NC,226388,7,3,151
202,93,NC,226388,7,3,151
202,95,NC,226388,7,3,151
202,96,F,226388,7,3,151
202,97,F,226388,7,3,151
202,98,F,226388,7,3,151
202,99,F,226388,7,3,151
202,100,NC,226388,7,3,151
202,102,NC,226388,7,3,151
202,103,NC,226388,7,3,151
202,106,NC,226388,7,3,151
202,108,NC,226388,7,3,151
202,109,NF,226388,7,3,151
202,110,NF,226388,7,3,151
202,111,NF,226388,7,3,151
202,112,NF,226388,7,3,151
202,114,NC,226388,7,3,151
202,115,NF,226388,7,3,151
202,116,NC,226388,7,3,151
202,117,NF,226388,7,3,151
202,118,NF,226388,7,3,151
202,119,NF,226388,7,3,151
202,121,NC,226388,7,3,151
202,122,NF,226388,7,3,151
202,123,NF,226388,7,3,151
202,124,NF,226388,7,3,151
202,126,NC,226388,7,3,151
202,128,NF,226388,7,3,151
202,129,NF,226388,7,3,151
202,130,NF,226388,7,3,151
202,131,NF,226388,7,3,151
203,16,NC,170781,0,1,441
203,18,NC,170781,0,1,441
203,21,NC,170781,0,1,441
203,22,NC,170781,0,1,441
203,25,NC,170781,0,1,441
203,26,NC,170781,0,1,441
204,17,NC,444377,77,3,774
204,19,NC,444377,77,3,774
204,21,NC,444377,77,4,774
204,15,NC,444377,77,3,774
205,16,NC,205255,0,1,986
205,17,NC,205255,0,1,986
205,50,NC,205255,0,1,986
205,49,NC,205255,0,1,986
205,20,NC,205255,0,1,986
206,16,NC,503647,3,1,988
206,18,NC,503647,3,1,988
206,23,NC,503647,3,1,988
206,21,NC,820562,524,2,518
206,39,NC,503647,3,1,988
206,40,NC,820562,524,2,518
211,16,NC,435349,12,3,678
211,20,NC,235285,7,1,2428
211,23,NC,235285,7,1,2428
211,27,NC,401184,0,2,1868
211,28,NC,401184,0,2,1868
211,32,NC,401184,0,2,1868
211,35,NC,253295,61,5,1435
211,42,NC,180690,0,1,1821
211,45,NC,180690,0,1,1821
211,46,NC,180690,8,1,1639
211,48,NC,766418,39,1,1215
211,51,NC,766418,39,1,1215
211,54,NC,568286,42,1,1110
211,57,NC,73029,190,1,669
211,60,NC,73029,78,1,1316
211,61,NC,73029,78,1,1316
211,62,NC,73029,78,1,1316
211,63,NC,73029,78,1,1316
211,64,NC,73029,78,1,1316
211,66,NC,73029,78,1,1316
211,75,NC,73029,219,1,488
211,76,NC,73029,219,1,488
211,77,NC,73029,219,1,488
211,78,NC,440593,23,1,221
211,80,NC,653803,4,1,48
211,100,NC,180690,0,3,1821
211,101,NC,180690,0,3,1821
211,102,NC,180690,0,3,1821
211,103,NC,180690,0,3,1821
211,104,NC,253295,61,1,1435
211,106,NC,180690,0,3,1821
211,107,NC,830673,0,2,2071
211,108,NC,830673,0,2,2071
211,109,NC,333320,4,4,1919
211,110,NC,333320,4,4,1919
211,112,NC,653803,4,1,48
211,128,NC,180690,8,1,1639
211,129,NC,180690,8,1,1639
211,130,NC,180690,8,1,1639
211,132,NC,653803,4,1,48
211,141,NC,239251,156,1,1472
211,144,NC,289495,0,4,2045
211,150,NC,444377,0,1,1966
211,153,NC,180690,0,1,1821
211,155,NC,794928,1,1,1783
211,165,NC,258713,0,1,1582
211,166,NC,258713,0,1,1582
211,167,NC,258713,0,1,1582
211,169,NC,820562,197,1,1338
211,172,NC,5667,1,1,1383
211,173,NC,5667,1,1,1383
211,174,NC,444377,57,1,1272
211,175,NC,5667,5,1,995
211,177,NC,434358,47,1,537
211,180,NC,444377,57,1,1272
211,182,NC,459331,0,1,1484
211,185,NC,73029,78,1,1316
211,186,NC,73029,78,1,1316
211,187,NC,73029,78,1,1316
211,188,NC,73029,78,1,1316
211,189,NC,73029,78,1,1316
211,190,NC,440593,21,1,362
211,192,NC,292237,0,1,152
211,195,NC,73029,95,1,1140
211,198,NC,174460,3,1,985
211,201,NC,652903,50,1,1005
211,205,NC,525528,5,1,701
212,19,NC,401184,135,1,1251
212,21,NC,568286,143,1,956
212,23,NC,505831,14,1,1502
212,24,NC,715338,0,1,1050
212,28,NC,401184,135,1,1251
212,29,NC,401184,135,1,1251
212,30,NC,401184,135,1,1251
212,31,NC,401184,135,1,1251
212,32,NC,401184,135,1,1251
212,35,NC,401184,135,1,1251
212,36,NF,401184,135,1,1251
212,37,NC,401184,135,1,1251
212,39,NF,401184,135,1,1251
212,42,NC,568286,174,3,938
212,43,NC,568286,25,1,1125
212,44,NC,568286,174,3,938
212,45,NC,568286,174,3,938
212,46,NC,568286,174,3,938
212,47,NC,568286,25,1,1125
212,50,NC,401184,135,1,1251
212,51,NC,401184,135,1,1251
212,54,NC,505831,14,1,1502
212,55,NC,19264,113,3,147
212,56,NF,19264,113,3,147
212,57,NF,401184,68,2,1432
212,58,NF,401184,68,2,1432
212,60,NC,505831,14,1,1502
212,61,NC,505831,14,1,1502
212,62,NF,19264,113,2,147
212,63,NF,568286,143,2,956
212,64,NF,19264,113,3,147
212,65,NF,568286,143,2,956
212,66,NF,568286,143,2,956
212,67,NF,568286,143,2,956
212,68,NF,505831,14,1,1502
212,70,NC,401184,135,1,1251
212,72,F,401184,135,1,1251
212,73,F,401184,135,1,1251
212,74,F,401184,135,1,1251
212,75,F,401184,135,1,1251
212,77,F,401184,135,1,1251
212,78,F,401184,135,1,1251
212,80,NC,505831,14,1,1502
212,81,NF,19264,113,2,147
212,83,NC,505831,14,1,1502
212,84,NF,19264,113,2,147
212,86,NC,505831,14,1,1502
212,87,NF,19264,113,2,147
212,89,NC,401184,68,1,1432
212,90,NF,19264,113,2,147
212,93,NC,401184,68,1,1432
212,94,NF,19264,113,2,147
212,97,NC,401184,135,1,1251
212,98,NF,401184,135,1,1251
212,102,NC,401184,135,1,1251
212,103,F,401184,135,1,1251
212,104,F,401184,135,1,1251
212,105,F,401184,135,1,1251
212,106,F,401184,135,1,1251
212,109,NC,715338,0,1,1050
212,112,NC,715338,0,1,1050
212,114,NF,715338,0,2,1010
212,115,NF,715338,0,2,1010
212,116,NF,715338,0,2,1010
212,117,NF,715338,0,2,1010
212,119,NC,715338,0,1,1050
212,120,NC,715338,0,2,1010
212,121,NF,715338,0,2,1010
212,123,NC,715338,0,1,1050
212,124,NC,715338,0,2,1010
212,125,NF,715338,0,2,1010
212,127,NC,715338,0,2,1010
212,128,NC,715338,0,2,1010
212,129,NF,715338,0,2,1010
212,131,NC,715338,0,2,1010
212,132,NC,715338,0,2,1010
212,133,NF,715338,0,2,1010
212,135,NC,715338,0,2,1010
212,136,NC,715338,0,2,1010
212,137,NF,715338,0,1,1050
212,138,NF,715338,0,1,1050
212,139,NF,715338,0,1,1050
212,140,NF,715338,0,2,1010
213,16,NC,426328,2,1,2477
213,17,NC,568286,192,1,936
213,19,NC,426328,2,1,2477
213,20,NC,518464,5,1,1115
213,21,NC,435349,170,1,67
213,22,NC,820562,94,1,1503
213,23,NC,946493,16,1,526
213,24,NC,643366,0,1,2007
213,26,NC,656798,0,1,1477
213,27,NC,426328,49,9,2106
213,28,NC,83047,0,1,1020
213,29,NC,19264,123,1,75
213,31,NC,426328,2,1,2477
213,34,NC,820562,395,1,861
213,35,NC,820562,395,1,861
213,39,NC,643366,0,1,2007
213,40,NC,426328,2,1,2477
213,42,NC,83047,0,2,1020
213,43,NC,518464,5,3,1115
213,45,NC,426328,2,1,2477
213,46,NF,426328,2,1,2477
213,47,NF,820562,395,1,861
213,49,NC,217454,0,1,1352
213,87,NC,217454,0,1,1352
213,89,NC,52444,6,4,2002
213,98,NF,388977,44,1,1258
213,99,NF,444377,28,5,1518
213,104,NF,192574,0,3,1474
213,106,NF,500846,40,3,857
213,107,NF,500846,40,3,857
213,110,NF,500846,40,1,857
213,111,NF,203727,86,1,2431
213,114,NF,721459,0,2,1882
213,115,NF,721459,0,2,1882
213,116,NF,500846,40,3,857
213,119,NF,500846,40,3,857
213,120,NF,500846,40,3,857
213,121,NF,500846,40,3,857
213,124,NF,500846,40,3,857
213,126,NF,253509,0,1,610
213,127,NF,426328,2,1,2477
213,129,NF,500846,40,4,857
213,130,NF,500846,40,4,857
213,134,NF,500846,40,8,857
213,135,NF,500846,40,8,857
213,136,NF,500846,40,8,857
213,138,NF,500846,40,8,857
213,142,NF,500846,40,8,857
213,143,NF,500846,40,8,857
213,144,NF,500846,40,8,857
213,146,NF,500846,40,8,857
213,149,NF,500846,40,8,857
213,150,NF,500846,40,8,857
213,152,NC,52444,84,1,1379
213,167,NF,661938,2,1,1327
213,169,NF,52444,84,1,1379
213,174,NF,226388,11,2,127
213,177,NC,226388,11,2,127
213,188,NF,52444,84,3,1379
213,189,NF,52444,98,5,1320
