file_id,statement,coverage,author,experience,churn,age
202,1884,NC,114358,8,1,564
202,1885,NC,114358,8,1,564
202,1888,NC,114358,8,1,564
202,1889,NC,114358,8,1,564
202,1892,NC,114358,2,2,851
202,1893,NC,114358,2,2,851
202,1895,NC,114358,2,2,851
202,1896,NC,114358,2,2,851
202,1898,NC,114358,0,1,959
202,1900,NC,114358,2,2,851
202,1901,NC,114358,2,2,851
202,1902,NC,114358,2,2,851
202,1903,NC,114358,2,2,851
202,1904,NC,114358,2,2,851
202,1906,NC,114358,2,2,851
202,1908,NC,114358,2,2,851
202,1909,NC,114358,2,2,851
202,1910,NC,114358,2,2,851
202,1911,NC,114358,2,2,851
202,1912,NC,114358,2,2,851
203,15,NC,670503,0,1,1017
203,19,NC,670503,0,1,1017
203,20,NC,670503,1,1,819
203,21,NC,670503,5,1,687
203,22,NC,670503,5,1,687
203,24,NC,670503,0,1,1017
203,25,NC,670503,0,1,1017
203,26,NC,670503,0,1,1017
203,27,NC,670503,0,1,1017
203,29,NC,670503,2,1,692
203,30,NC,670503,0,1,1017
203,31,NC,670503,0,1,1017
203,32,NC,670503,0,1,1017
203,33,NC,670503,2,1,758
203,34,NC,670503,0,1,1017
203,35,NC,670503,5,1,687
203,36,NC,564,115,1,734
203,37,NC,670503,0,1,1017
203,38,NC,670503,0,1,1017
203,39,NC,670503,8,1,638
203,40,NC,670503,0,1,1017
203,42,NC,670503,1,1,819
203,46,NC,670503,1,1,819
203,47,NC,670503,2,1,692
203,48,NC,670503,2,1,692
203,49,NC,670503,1,1,819
203,50,NC,670503,1,1,819
203,51,NC,928315,95,2,293
203,52,NC,670503,1,1,819
203,53,NC,670503,2,1,692
203,54,NC,670503,2,1,692
203,57,NC,670503,0,1,1017
203,59,NC,670503,0,1,1017
203,60,NC,670503,8,1,638
203,61,NC,670503,8,1,638
203,62,NC,670503,8,1,638
203,65,NC,960174,3,1,384
203,66,NC,960174,3,1,384
203,69,NC,670503,0,1,1017
203,90,NC,670503,0,1,1017
203,91,NC,564,115,2,734
203,94,NC,670503,1,1,819
203,95,NC,670503,1,1,819
203,97,NF,670503,1,1,819
203,98,NF,670503,1,1,819
203,99,NF,670503,1,1,819
203,101,NF,670503,1,1,819
203,102,NF,670503,1,1,819
203,103,NF,670503,1,1,819
203,104,NC,670503,1,1,819
203,107,NC,670503,0,1,1017
203,108,NC,670503,2,4,692
203,125,NC,960174,1,8,397
203,128,NC,960174,0,2,491
203,130,NC,670503,0,1,1017
203,131,NC,670503,0,1,1017
203,132,NC,670503,0,1,1017
203,133,NC,670503,0,1,1017
203,135,NC,810573,7,1,62
203,137,NC,810573,7,1,62
203,139,NC,960174,3,1,384
203,140,NF,960174,3,1,384
203,141,NF,960174,3,1,384
203,145,NF,960174,3,1,384
203,146,NF,960174,3,1,384
203,147,NF,960174,3,1,384
203,149,NC,670503,0,1,1017
203,151,NF,670503,1,2,819
203,152,NC,670503,1,2,819
203,154,NC,670503,1,2,819
203,155,NF,670503,1,2,819
203,157,NF,670503,2,3,692
203,158,NC,960174,3,4,384
203,160,NF,670503,0,1,1017
203,161,NF,670503,0,1,1017
203,162,NF,670503,0,1,1017
203,163,NF,670503,2,1,692
203,164,NF,670503,2,1,692
203,165,NF,670503,2,1,692
203,166,NF,670503,2,1,692
203,167,NF,670503,2,1,692
203,169,NC,670503,2,1,692
203,170,NC,670503,5,1,687
203,173,NC,670503,5,1,687
203,178,NC,670503,5,1,687
203,179,NC,670503,1,2,819
203,181,NC,670503,15,1,266
203,182,NF,670503,15,1,266
203,183,NF,670503,15,1,266
203,184,NF,670503,15,1,266
203,186,NF,670503,15,1,266
203,188,NC,670503,0,1,1017
203,189,NF,670503,0,1,1017
203,191,NC,670503,0,1,1017
203,192,NF,670503,0,1,1017
203,194,NC,670503,2,2,692
203,195,NF,670503,2,2,692
203,197,NC,670503,2,1,758
203,198,NF,670503,2,1,758
203,200,NC,670503,2,1,758
203,201,NF,670503,2,1,758
203,203,NC,670503,5,1,687
203,204,NF,960174,3,2,252
203,209,NF,670503,5,1,687
203,211,NC,670503,5,1,687
203,212,NF,960174,3,2,252
203,217,NF,670503,5,1,687
203,219,NC,670503,0,1,1017
203,220,NF,670503,1,2,819
203,221,NF,670503,1,2,819
203,222,NF,670503,0,1,1017
203,223,NF,670503,0,1,1017
203,224,NF,670503,0,1,1017
203,225,NF,670503,1,2,819
203,227,NC,670503,0,1,1017
203,228,NF,670503,1,2,819
203,229,NF,670503,1,2,819
203,230,NF,670503,0,1,1017
203,231,NF,670503,0,1,1017
203,232,NF,670503,0,1,1017
203,233,NF,670503,1,2,819
203,235,NC,670503,1,2,819
203,236,NF,670503,0,1,1017
203,237,NF,670503,1,2,819
203,239,NC,670503,1,2,819
203,240,NF,670503,0,1,1017
203,241,NF,670503,1,2,819
203,243,NC,670503,0,1,1017
203,244,NF,670503,0,1,1017
203,245,NF,670503,1,2,819
203,246,NF,670503,1,2,819
203,247,NF,670503,0,1,1017
203,248,NF,670503,0,1,1017
203,249,NF,670503,0,1,1017
203,250,NF,670503,1,2,819
203,252,NC,670503,2,1,758
203,253,NF,670503,2,1,758
203,254,NF,670503,2,1,758
203,255,NF,670503,2,1,758
203,256,NF,670503,2,1,758
203,257,NF,670503,2,1,758
203,258,NF,670503,2,1,758
203,259,NF,670503,2,1,758
203,261,NC,670503,2,2,692
203,262,NF,670503,2,2,692
203,263,NF,670503,1,2,819
203,264,NF,670503,0,1,1017
203,265,NF,670503,1,2,819
203,266,NF,670503,2,3,692
203,267,NF,670503,5,1,687
203,268,NF,670503,0,1,1017
203,270,NC,670503,1,2,819
203,271,NF,670503,1,2,819
203,272,NF,670503,0,1,1017
203,273,NF,670503,1,2,819
203,274,NF,670503,0,1,1017
203,276,NC,670503,1,2,819
203,277,NF,670503,1,2,819
203,278,NF,670503,0,1,1017
203,279,NF,670503,0,1,1017
203,281,NF,670503,1,2,819
203,283,NC,670503,8,1,638
203,284,NF,670503,8,1,638
203,285,NF,670503,8,1,638
203,286,NF,670503,8,1,638
203,287,NF,670503,8,1,638
203,288,NF,670503,8,1,638
203,289,NC,670503,8,1,638
203,290,NF,670503,8,1,638
203,291,NF,670503,8,1,638
203,292,NF,670503,8,1,638
203,293,NF,670503,8,1,638
203,295,NF,670503,8,1,638
203,296,NF,670503,8,1,638
203,297,NF,670503,8,1,638
203,298,NF,670503,8,1,638
203,299,NF,670503,8,1,638
203,300,NF,670503,8,1,638
203,301,NC,670503,8,1,638
203,307,NC,670503,8,1,638
203,308,NF,670503,8,1,638
203,309,NF,670503,8,1,638
203,310,NF,670503,8,1,638
203,315,NF,670503,8,1,638
203,317,NC,670503,8,1,638
203,318,NF,670503,8,1,638
203,320,NF,670503,8,1,638
203,321,NF,670503,8,1,638
203,322,NF,670503,8,1,638
203,323,NF,670503,8,1,638
203,325,NC,670503,0,1,1017
203,326,NF,670503,1,2,819
203,327,NF,670503,0,1,1017
203,328,NC,670503,1,2,819
203,329,NC,670503,1,2,819
203,331,NC,670503,1,2,819
203,333,NC,670503,2,5,692
203,334,NF,670503,0,1,1017
203,335,NF,670503,0,1,1017
203,336,NF,670503,2,2,692
203,337,NF,670503,2,2,692
203,338,NF,670503,2,2,692
203,339,NF,670503,1,2,819
203,341,NF,670503,1,2,819
203,343,NF,670503,0,1,1017
203,344,NF,670503,0,1,1017
203,346,NF,810573,4,2,669
203,351,NF,810573,4,2,669
203,352,NF,810573,4,2,669
203,354,NC,670503,2,1,692
203,355,NF,670503,2,1,692
203,358,NF,670503,2,1,692
203,359,NF,670503,2,1,692
203,361,NF,670503,2,1,692
203,362,NF,670503,2,1,692
203,364,NC,670503,2,1,692
203,365,NF,670503,2,1,692
203,366,NF,670503,2,1,692
203,367,NF,670503,2,1,692
203,368,NF,670503,2,1,692
203,370,NF,670503,2,1,692
203,372,NF,670503,2,1,692
203,374,NC,670503,2,1,692
203,375,NF,670503,2,1,692
203,376,NF,670503,2,1,692
203,377,NF,670503,2,1,692
203,378,NF,670503,2,1,692
203,379,NF,670503,2,1,692
203,380,NF,670503,2,1,692
203,382,NF,670503,2,1,692
203,384,NF,670503,2,1,692
203,388,NF,670503,2,1,692
203,390,NF,670503,2,1,692
203,391,NF,670503,2,1,692
203,392,NF,670503,2,1,692
203,393,NF,670503,2,1,692
203,394,NF,670503,2,1,692
203,395,NF,670503,2,1,692
203,396,NF,670503,2,1,692
203,397,NF,670503,2,1,692
203,398,NF,670503,2,1,692
203,399,NF,670503,2,1,692
203,401,NF,670503,2,1,692
203,408,NF,670503,2,1,692
203,409,NF,670503,2,1,692
203,412,NF,670503,2,1,692
203,415,NC,670503,13,1,446
203,416,NF,670503,13,1,446
203,419,NF,670503,13,1,446
203,420,NF,670503,13,1,446
203,422,NC,670503,13,1,446
203,423,NF,670503,13,1,446
203,424,NF,670503,13,1,446
203,425,NF,670503,13,1,446
203,426,NF,670503,13,1,446
203,428,NF,670503,13,1,446
203,429,NF,670503,13,1,446
203,430,NF,670503,13,1,446
203,432,NF,670503,13,1,446
203,433,NF,670503,13,1,446
203,435,NC,670503,2,1,692
203,436,NC,670503,2,1,692
203,439,NF,670503,2,1,692
203,440,NF,670503,2,1,692
203,442,NF,670503,2,1,692
203,444,NC,670503,1,1,819
203,445,NC,670503,2,1,692
203,448,NF,670503,1,2,819
203,449,NF,670503,2,1,692
203,450,NF,670503,2,1,692
203,452,NF,670503,2,1,692
203,453,NF,670503,0,1,1017
203,454,NF,670503,13,1,446
203,455,NF,670503,2,2,692
203,456,NF,670503,2,2,692
203,457,NF,670503,1,2,819
203,458,NF,670503,1,2,819
203,460,NC,670503,0,1,1017
203,462,NF,670503,0,1,1017
203,463,NF,670503,1,2,819
203,464,NF,670503,1,2,819
203,465,NC,670503,0,1,1017
203,467,NF,670503,13,5,446
203,468,NF,670503,13,5,446
203,469,NF,670503,13,5,446
203,472,NF,670503,13,5,446
203,473,NC,670503,13,5,446
203,476,NF,670503,13,5,446
203,478,NF,810573,4,3,669
203,480,NF,810573,4,3,669
203,481,NF,810573,4,3,669
203,482,NF,810573,4,3,669
203,484,NC,670503,1,1,819
203,485,NC,670503,0,1,1017
203,486,NF,670503,0,1,1017
203,487,NF,670503,0,1,1017
203,488,NF,670503,1,2,819
203,490,NF,670503,1,2,819
203,492,NF,670503,1,2,819
203,493,NF,670503,1,2,819
203,494,NF,670503,8,1,638
203,496,NF,670503,12,1,581
203,497,NF,670503,12,1,581
203,498,NF,670503,0,1,1017
203,511,NF,670503,0,1,1017
203,513,NC,670503,0,1,1017
203,514,NF,670503,0,1,1017
203,515,NF,670503,0,1,1017
203,516,NF,670503,0,1,1017
203,517,NF,670503,1,2,819
203,518,NF,670503,5,4,687
203,522,NF,670503,5,4,687
203,523,NC,670503,5,4,687
203,525,NF,670503,5,4,687
203,526,NF,670503,8,1,638
203,527,NF,670503,5,3,687
203,528,NF,670503,5,3,687
203,530,NC,670503,1,1,819
203,534,NF,670503,0,1,1017
203,536,NC,670503,1,1,819
203,539,NF,670503,1,1,819
203,540,NF,670503,0,1,1017
203,541,NF,670503,1,2,819
203,542,NF,670503,1,2,819
203,543,NF,670503,0,1,1017
203,544,NF,670503,1,1,819
203,546,NF,670503,1,1,819
203,547,NF,670503,1,1,819
203,549,NC,670503,1,1,819
203,552,NF,723564,0,3,323
203,553,NF,723564,0,3,323
203,554,NF,723564,0,3,323
203,556,NC,670503,1,1,819
203,559,NF,670503,1,2,819
203,560,NF,670503,0,1,1017
203,561,NF,670503,5,3,687
203,562,NF,670503,5,3,687
203,564,NC,670503,0,1,1017
203,566,NF,670503,2,2,692
203,567,NF,670503,2,2,692
203,568,NF,670503,2,2,692
203,570,NF,670503,0,1,1017
203,571,NF,670503,0,1,1017
203,572,NF,670503,2,2,692
203,574,NF,670503,0,1,1017
203,576,NC,670503,2,1,692
203,578,NF,670503,2,1,692
203,579,NF,670503,2,1,692
203,580,NF,670503,2,1,692
203,581,NF,670503,2,1,692
203,586,NF,670503,2,1,692
203,587,NF,670503,2,1,692
203,588,NF,670503,2,1,692
203,589,NF,670503,2,1,692
203,590,NC,670503,2,1,692
203,591,NC,670503,2,1,692
203,592,NC,670503,2,1,692
203,594,NF,670503,2,1,692
203,595,NF,670503,2,1,692
203,598,NC,670503,2,1,692
203,600,NF,670503,2,1,692
203,601,NF,670503,2,1,692
203,602,NF,670503,2,1,692
203,604,NC,670503,1,1,819
203,616,NF,670503,1,2,819
203,617,NF,670503,0,1,1017
203,618,NF,670503,15,3,280
203,622,NF,670503,0,1,1017
203,623,NF,670503,0,1,1017
203,624,NF,670503,0,1,1017
203,625,NF,670503,0,1,1017
203,626,NF,670503,0,1,1017
203,627,NF,670503,0,1,1017
203,628,NF,670503,0,1,1017
203,629,NF,670503,0,1,1017
203,630,NF,670503,0,1,1017
203,635,NF,670503,0,1,1017
203,636,NF,670503,1,2,819
203,637,NF,670503,0,1,1017
203,639,NF,670503,1,2,819
203,641,NC,670503,1,1,819
203,644,NF,670503,0,1,1017
203,645,NF,670503,1,2,819
203,646,NF,670503,1,2,819
203,647,NF,670503,0,1,1017
203,648,NF,670503,1,1,819
203,650,NC,670503,0,1,1017
203,652,NF,670503,1,2,819
203,653,NF,670503,1,2,819
203,654,NF,670503,0,1,1017
203,657,NF,670503,0,1,1017
203,661,NF,670503,0,1,1017
203,662,NF,670503,0,1,1017
203,664,NC,670503,1,1,819
203,676,NF,670503,0,1,1017
203,677,NF,670503,0,1,1017
203,678,NF,670503,0,1,1017
203,679,NF,670503,0,1,1017
203,680,NF,670503,0,1,1017
203,681,NF,670503,0,1,1017
203,682,NF,670503,0,1,1017
203,683,NF,670503,0,1,1017
203,688,NF,670503,0,1,1017
203,689,NF,670503,1,2,819
203,690,NF,670503,0,1,1017
203,692,NC,670503,0,1,1017
203,694,NF,670503,0,1,1017
203,695,NF,670503,0,1,1017
203,697,NF,670503,0,1,1017
203,699,NC,670503,0,1,1017
203,703,NC,670503,0,1,1017
203,704,NC,670503,0,1,1017
203,705,NC,670503,0,1,1017
203,706,NC,670503,0,1,1017
203,707,NC,670503,0,1,1017
203,708,NC,670503,0,1,1017
203,709,NC,670503,0,1,1017
203,710,NC,670503,0,1,1017
203,712,NC,670503,0,1,1017
203,714,NF,670503,0,1,1017
203,715,NF,670503,0,1,1017
203,717,NF,670503,0,1,1017
203,718,NF,670503,0,1,1017
203,720,NF,670503,0,1,1017
203,722,NC,670503,2,1,758
203,726,NF,670503,2,1,758
203,727,NC,670503,2,1,758
203,728,NF,670503,5,2,687
203,730,NF,670503,5,2,687
203,731,NF,670503,2,1,758
203,733,NC,670503,2,1,758
203,737,NF,670503,2,1,758
203,738,NC,670503,2,1,758
203,739,NF,670503,2,1,758
203,740,NF,670503,2,1,758
203,741,NF,670503,2,1,758
203,742,NF,670503,2,1,758
203,744,NF,670503,2,1,758
203,745,NF,670503,2,1,758
203,746,NF,670503,2,1,758
203,747,NF,670503,2,1,758
203,749,NC,670503,2,1,758
203,750,NC,670503,2,1,758
203,754,NF,670503,2,1,758
203,755,NC,670503,2,1,758
203,756,NF,670503,2,1,758
203,757,NF,670503,2,1,758
203,758,NF,670503,2,1,758
203,759,NF,670503,2,1,758
203,760,NF,670503,2,1,758
203,761,NF,670503,2,1,758
203,762,NF,670503,2,1,758
203,763,NF,670503,2,1,758
203,764,NF,670503,2,1,758
203,765,NF,670503,2,1,758
203,767,NC,670503,2,1,758
203,768,NC,670503,2,1,758
203,778,NF,670503,2,1,758
203,779,NC,670503,2,1,758
203,780,NF,670503,2,1,758
203,781,NF,670503,2,1,758
203,782,NF,670503,2,1,758
203,783,NF,670503,2,1,758
203,784,NF,670503,2,1,758
203,785,NF,670503,2,1,758
203,786,NF,670503,2,1,758
203,787,NF,670503,2,1,758
203,788,NF,670503,2,1,758
203,789,NF,670503,2,1,758
203,790,NF,670503,2,1,758
203,791,NF,670503,2,1,758
203,792,NF,670503,2,1,758
203,794,NC,670503,2,1,758
203,798,NF,670503,2,1,758
203,799,NC,670503,2,1,758
203,800,NF,670503,2,1,758
203,801,NF,670503,2,1,758
203,802,NF,670503,2,1,758
203,805,NF,670503,2,1,758
203,806,NF,670503,2,1,758
203,807,NF,670503,2,1,758
203,808,NF,670503,2,1,758
203,809,NC,670503,2,1,758
203,810,NC,670503,2,1,758
203,811,NF,670503,2,1,758
203,813,NC,670503,2,1,758
203,817,NF,670503,2,1,758
203,818,NC,670503,2,1,758
203,819,NF,670503,2,1,758
203,820,NF,670503,2,1,758
203,821,NF,670503,2,1,758
203,822,NF,670503,2,1,758
203,823,NF,670503,2,1,758
203,824,NF,670503,2,1,758
203,825,NF,670503,2,1,758
203,826,NF,670503,2,1,758
203,827,NF,670503,2,1,758
203,828,NF,670503,2,1,758
203,829,NF,670503,2,1,758
204,13,NC,358081,0,1,236
204,15,NC,358081,0,1,236
204,16,NC,358081,0,1,236
204,17,NC,358081,0,1,236
204,18,NC,358081,0,1,236
204,19,NC,358081,0,1,236
204,20,NC,358081,0,1,236
204,22,NC,358081,0,1,236
204,23,NC,358081,0,1,236
204,24,NC,358081,0,1,236
204,25,NC,358081,0,1,236
204,26,NC,358081,0,1,236
204,27,NC,358081,0,1,236
204,28,NC,358081,0,1,236
204,30,NC,358081,0,1,236
204,33,NC,358081,0,1,236
204,34,NC,358081,0,1,236
204,37,NC,358081,0,1,236
204,40,NC,358081,3,2,88
204,42,NC,358081,0,1,236
204,44,NC,358081,0,1,236
204,46,NC,358081,0,1,236
204,47,NC,358081,0,1,236
204,49,NC,358081,0,1,236
204,52,NC,358081,0,1,236
204,56,NC,358081,0,1,236
204,62,NC,810573,7,1,62
204,64,NC,810573,7,1,62
204,66,NC,358081,0,1,236
204,67,NC,358081,0,1,236
204,68,NC,358081,0,1,236
204,69,NC,358081,0,1,236
204,70,NC,358081,0,1,236
204,71,NC,358081,0,1,236
204,72,NC,358081,0,1,236
204,74,NC,358081,0,1,236
204,81,NC,358081,0,1,236
204,82,NC,358081,0,1,236
204,85,NC,358081,0,1,236
204,87,NC,358081,0,1,236
204,90,NF,358081,0,1,236
204,91,NF,358081,0,1,236
204,92,NF,358081,0,1,236
204,93,NF,358081,0,1,236
204,95,NF,358081,0,1,236
204,96,NF,358081,0,1,236
204,97,NF,358081,0,1,236
204,98,NF,358081,0,1,236
204,99,NF,358081,0,1,236
204,100,NC,358081,0,1,236
204,103,NC,358081,0,1,236
204,106,NF,358081,0,1,236
204,107,NF,358081,0,1,236
204,108,NF,358081,0,1,236
204,109,NF,358081,0,1,236
204,110,NF,358081,0,1,236
204,111,NF,358081,0,1,236
204,112,NF,358081,0,1,236
204,113,NF,358081,0,1,236
204,115,NF,358081,0,1,236
204,116,NF,358081,0,1,236
204,117,NF,358081,0,1,236
204,118,NF,358081,0,1,236
204,119,NF,358081,0,1,236
204,121,NF,358081,0,1,236
204,122,NF,358081,0,1,236
204,124,NF,358081,0,1,236
204,125,NF,358081,0,1,236
204,130,NC,358081,0,1,236
204,131,NF,358081,0,1,236
204,132,NF,358081,0,1,236
204,133,NF,358081,0,1,236
204,134,NF,358081,0,1,236
204,135,NF,358081,0,1,236
204,137,NC,358081,0,1,236
204,138,NF,358081,0,1,236
204,139,NF,358081,0,1,236
204,140,NF,358081,0,1,236
204,141,NF,358081,0,1,236
204,143,NC,358081,0,1,236
204,144,NF,358081,0,1,236
204,146,NF,358081,0,1,236
204,147,NF,358081,0,1,236
204,148,NF,358081,0,1,236
204,150,NF,358081,0,1,236
204,152,NC,358081,0,1,236
204,153,NF,358081,0,1,236
204,154,NF,358081,0,1,236
204,155,NF,358081,0,1,236
204,156,NF,358081,0,1,236
204,157,NF,358081,0,1,236
204,159,NF,358081,0,1,236
204,161,NC,358081,0,1,236
204,162,NF,358081,0,1,236
204,163,NF,358081,0,1,236
204,164,NF,358081,0,1,236
204,165,NF,358081,0,1,236
204,166,NF,358081,0,1,236
204,167,NC,358081,0,1,236
204,171,NF,358081,0,1,236
204,173,NC,358081,0,1,236
204,175,NC,358081,0,1,236
204,178,NF,358081,0,1,236
204,179,NF,358081,0,1,236
204,180,NF,358081,0,1,236
204,181,NF,358081,0,1,236
204,183,NF,358081,0,1,236
204,184,NC,358081,0,1,236
204,186,NC,358081,0,1,236
204,188,NF,358081,0,1,236
204,190,NF,358081,0,1,236
204,192,NC,358081,0,1,236
204,193,NC,358081,0,1,236
204,197,NC,358081,0,1,236
204,198,NC,358081,0,1,236
204,199,NC,358081,0,1,236
204,200,NC,358081,0,1,236
204,203,NC,358081,0,1,236
204,209,NC,358081,0,1,236
204,210,NC,358081,0,1,236
204,213,NC,358081,0,1,236
204,214,NC,358081,0,1,236
204,216,NC,358081,0,1,236
204,220,NF,358081,0,1,236
204,222,NC,358081,0,1,236
204,224,NF,358081,0,1,236
204,226,NF,358081,0,1,236
204,228,NC,358081,0,1,236
204,230,NF,358081,0,1,236
204,232,NF,358081,0,1,236
204,234,NC,358081,0,1,236
204,235,NC,358081,0,1,236
204,236,NC,358081,0,1,236
204,238,NC,358081,0,1,236
204,240,NC,358081,0,1,236
204,243,NF,358081,0,1,236
204,247,NF,358081,0,1,236
204,248,NC,358081,0,1,236
204,251,NF,358081,0,1,236
204,253,NC,358081,0,1,236
204,255,NF,358081,0,1,236
204,256,NF,358081,0,1,236
204,258,NF,358081,0,1,236
204,259,NC,358081,0,1,236
204,262,NF,358081,0,1,236
204,265,NF,358081,0,1,236
204,266,NC,358081,0,1,236
204,269,NC,358081,0,1,236
204,272,NF,358081,0,1,236
204,274,NF,358081,0,1,236
204,275,NF,358081,0,1,236
204,277,NC,358081,0,1,236
204,279,NF,358081,0,1,236
204,280,NF,358081,0,1,236
204,281,NC,358081,0,1,236
204,283,NF,358081,0,1,236
204,284,NF,358081,0,1,236
204,285,NF,358081,0,1,236
204,286,NF,358081,0,1,236
204,287,NF,358081,0,1,236
204,288,NF,358081,0,1,236
204,289,NF,358081,0,1,236
204,291,NF,358081,0,1,236
204,293,NC,358081,0,1,236
204,294,NF,358081,0,1,236
204,296,NF,358081,0,1,236
204,300,NF,358081,0,1,236
204,301,NC,358081,0,1,236
204,304,NF,358081,0,1,236
204,306,NC,358081,0,1,236
204,309,NF,358081,0,1,236
204,311,NF,358081,0,1,236
204,312,NF,358081,0,1,236
204,314,NF,358081,0,1,236
204,315,NC,358081,0,1,236
204,319,NF,358081,0,1,236
204,321,NF,358081,0,1,236
204,322,NF,358081,0,1,236
204,323,NF,358081,0,1,236
204,325,NF,358081,0,1,236
204,327,NF,358081,0,1,236
204,328,NC,358081,0,1,236
204,330,NC,358081,0,1,236
204,333,NC,358081,0,1,236
204,335,NF,358081,0,1,236
204,336,NC,358081,0,1,236
204,340,NF,358081,0,1,236
204,341,NF,358081,0,1,236
204,342,NF,358081,0,1,236
204,343,NF,358081,0,1,236
204,344,NF,358081,0,1,236
204,346,NC,358081,0,1,236
204,348,NC,358081,0,1,236
204,349,NC,358081,0,1,236
204,357,NC,358081,0,1,236
204,359,NC,358081,0,1,236
204,362,NC,358081,0,1,236
204,364,NF,358081,0,1,236
204,365,NC,358081,0,1,236
204,369,NF,358081,0,1,236
204,370,NF,358081,0,1,236
204,371,NF,358081,0,1,236
204,372,NF,358081,0,1,236
204,373,NF,358081,0,1,236
204,375,NC,358081,0,1,236
204,377,NC,358081,0,1,236
204,378,NC,358081,0,1,236
204,384,NC,358081,0,1,236
204,386,NC,358081,0,1,236
204,388,NF,358081,0,1,236
204,389,NF,358081,0,1,236
204,390,NF,358081,0,1,236
204,393,NC,358081,0,1,236
204,394,NC,358081,0,1,236
204,396,NC,358081,0,1,236
204,397,NF,358081,0,1,236
204,401,NF,358081,0,1,236
204,404,NC,358081,0,1,236
204,405,NF,358081,0,1,236
204,407,NC,358081,0,1,236
204,408,NF,358081,0,1,236
204,410,NC,358081,0,1,236
204,411,NF,358081,0,1,236
204,413,NC,358081,0,1,236
204,414,NC,358081,0,1,236
205,514,NF,324995,0,2,1174
205,515,NF,589591,92,1,1345
205,516,NF,589591,92,1,1345
205,517,NC,589591,92,1,1345
205,518,NC,589591,92,1,1345
205,520,NC,589591,92,1,1345
205,526,NC,589591,92,1,1345
205,528,NF,589591,92,1,1345
205,17,NC,589591,92,1,1345
205,18,NC,589591,92,1,1345
205,19,NC,70402,6,2,797
205,20,NC,70402,13,1,574
205,531,NC,589591,92,1,1345
205,22,NC,589591,92,1,1345
205,23,NC,589591,92,1,1345
205,24,NC,589591,92,1,1345
205,25,NC,455965,2,1,1371
205,26,NC,70402,13,2,561
205,533,NF,589591,92,1,1345
205,28,NC,589591,92,1,1345
205,29,NC,70402,13,1,574
205,30,NC,589591,92,1,1345
205,31,NC,117582,108,2,761
205,32,NC,589591,92,1,1345
205,33,NC,117582,47,2,1112
205,34,NC,589591,92,1,1345
205,35,NC,564,115,1,734
205,36,NC,589591,92,1,1345
205,540,NC,589591,92,1,1345
205,38,NC,70402,22,13,230
205,543,NF,70402,11,2,708
205,40,NC,589591,92,1,1345
205,546,NF,70402,11,2,708
205,42,NC,589591,92,1,1345
205,548,NC,589591,92,1,1345
205,553,NF,589591,92,1,1345
205,554,NF,324995,0,2,1174
205,556,NF,589591,92,1,1345
205,557,NF,589591,92,1,1345
205,559,NF,589591,92,1,1345
205,560,NF,589591,92,1,1345
205,562,NF,589591,92,1,1345
205,564,NF,589591,92,1,1345
205,566,NC,589591,92,1,1345
205,572,NF,589591,92,1,1345
205,574,NF,589591,92,1,1345
205,577,NF,589591,92,1,1345
205,578,NF,589591,92,1,1345
205,579,NF,589591,92,1,1345
205,581,NF,589591,92,1,1345
205,583,NF,589591,92,1,1345
205,585,NC,589591,92,1,1345
205,77,NC,589591,92,1,1345
205,78,NC,564,115,2,734
205,590,NF,589591,92,1,1345
205,591,NF,589591,92,1,1345
205,81,NC,117582,47,2,1112
205,82,NC,586342,8,2,986
205,593,NC,589591,92,1,1345
205,599,NF,589591,92,1,1345
205,601,NF,589591,92,1,1345
205,603,NF,984305,26,2,200
205,604,NF,589591,92,1,1345
205,605,NF,589591,92,1,1345
205,606,NF,589591,92,1,1345
205,607,NF,589591,92,1,1345
205,608,NF,117582,108,2,761
205,610,NF,589591,92,1,1345
205,612,NC,812643,35,2,846
205,624,NF,589591,92,1,1345
205,625,NF,589591,92,1,1345
205,627,NF,589591,92,1,1345
205,629,NF,589591,92,1,1345
205,631,NF,589591,92,1,1345
205,120,NC,589591,92,1,1345
205,121,NC,589591,92,1,1345
205,122,NC,589591,92,1,1345
205,123,NC,589591,92,1,1345
205,633,NF,589591,92,1,1345
205,635,NC,589591,92,1,1345
205,126,NC,586842,101,1,986
205,128,NC,70402,13,1,574
205,640,NF,589591,92,1,1345
205,130,NC,589591,92,1,1345
205,131,NC,589591,92,1,1345
205,132,NC,589591,92,1,1345
205,535,NF,324995,0,2,1174
205,644,NC,589591,92,1,1345
205,135,NC,589591,92,1,1345
205,646,NF,589591,92,1,1345
205,137,NC,810573,7,1,62
205,536,NF,589591,92,1,1345
205,139,NC,810573,7,1,62
205,648,NC,589591,92,1,1345
205,141,NC,70402,13,1,581
205,650,NF,589591,92,1,1345
205,143,NF,70402,13,2,561
205,651,NF,589591,92,1,1345
205,145,NC,70402,13,2,561
205,652,NF,589591,92,1,1345
205,147,NC,70402,13,2,561
205,148,NC,70402,13,2,561
205,149,NC,70402,13,2,561
205,538,NF,589591,92,1,1345
205,654,NF,589591,92,1,1345
205,152,NC,70402,13,2,561
205,539,NC,589591,92,1,1345
205,154,NC,70402,13,1,574
205,658,NF,589591,92,1,1345
205,156,NC,70402,13,1,574
205,660,NF,589591,92,1,1345
205,158,NC,70402,13,1,574
205,159,NC,70402,13,1,574
205,663,NC,117582,108,2,761
205,665,NC,589591,92,1,1345
